prolific_pid,biome,feedback,comparison_type,salience_count,choice,choice_rt,consider_set,outcome_kind,outcome_value,best_alt_block,best_alt_kind,best_alt_value,best_alt_adjacent,xp,regret,trial_index,comp_tries_to_pass,comments,age,minecraft_freq_1mo,performance_satisfaction,race,gender
P0002,overworld,partial,null,2,5,3023,"[3,5]",none,0,12,diamond,4,FALSE,23,100,16,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,deep,partial,null,0,3,2711,[],none,0,1,diamond,4,FALSE,23,100,17,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,cave,full,bad_to_good,2,3,2679,"[4,3]",none,0,9,diamond,4,FALSE,23,100,18,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,deep,partial,null,0,15,685,[],diamond,4,14,diamond,4,TRUE,27,0,19,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,deep,partial,null,8,7,8754,"[1,6,11,16,13,10,7,4]",diamond,4,1,diamond,4,FALSE,31,0,20,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,deep,full,good_to_bad,8,7,16679,"[3,1,6,11,16,13,10,7]",diamond,4,8,diamond,4,TRUE,35,0,21,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,overworld,partial,null,0,4,1911,[],none,0,12,diamond,4,FALSE,35,100,22,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,deep,partial,null,2,2,6625,"[3,2]",copper,2,3,diamond,4,TRUE,37,0,23,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,overworld,partial,null,8,6,7800,"[12,4,2,1,9,14,10,6]",coal,1,16,diamond,4,FALSE,38,0,24,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,cave,partial,null,0,4,1240,[],none,0,9,diamond,4,FALSE,38,100,25,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,deep,full,null,0,7,1376,[],coal,1,9,diamond,4,FALSE,39,0,26,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,cave,full,good_to_bad,8,7,11884,"[4,7,10,6,11,13,1,16]",diamond,4,15,diamond,4,FALSE,43,0,27,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,deep,partial,null,8,1,6759,"[1,10,6,7,11,4,16,13]",coal,1,6,diamond,4,FALSE,44,0,28,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,cave,full,good_to_bad,8,7,6411,"[1,6,7,11,10,13,16,4]",iron,3,8,diamond,4,TRUE,47,0,29,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,cave,partial,null,2,11,5026,"[2,11]",none,0,15,diamond,4,TRUE,47,100,30,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,cave,full,null,0,7,1066,[],none,0,6,diamond,4,TRUE,47,100,31,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,deep,full,bad_to_good,8,4,6500,"[4,7,11,10,6,1,13,16]",copper,2,1,diamond,4,FALSE,49,100,32,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,cave,partial,null,8,11,6638,"[1,6,7,11,10,13,16,4]",none,0,10,diamond,4,TRUE,49,100,33,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,overworld,full,null,0,14,1590,[],none,0,3,iron,3,FALSE,49,100,34,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,overworld,full,null,0,8,1690,[],none,0,9,diamond,4,FALSE,49,100,35,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,overworld,partial,null,8,10,5924,"[4,7,6,10,11,1,16,13]",none,0,9,diamond,4,TRUE,49,100,36,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,overworld,partial,null,2,4,3107,"[4,13]",none,0,10,iron,3,FALSE,49,100,37,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,cave,partial,null,8,4,6455,"[16,11,6,1,4,7,10,13]",coal,1,9,diamond,4,FALSE,50,0,38,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,cave,partial,null,2,10,3770,"[3,10]",iron,3,12,diamond,4,FALSE,53,0,39,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,overworld,full,good_to_bad,2,3,4097,"[3,14]",coal,1,7,diamond,4,TRUE,54,0,40,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,cave,partial,null,0,11,1079,[],none,0,13,diamond,4,FALSE,54,100,41,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,deep,full,bad_to_good,2,15,4403,"[6,15]",coal,1,9,diamond,4,FALSE,55,0,42,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,deep,full,bad_to_good,2,6,4125,"[1,6]",copper,2,11,diamond,4,FALSE,57,0,43,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,overworld,full,good_to_bad,2,10,4203,"[2,10]",copper,2,14,diamond,4,TRUE,59,0,44,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,cave,full,good_to_bad,8,7,6245,"[4,7,6,10,11,13,16,1]",diamond,4,1,iron,3,FALSE,63,0,45,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,overworld,partial,null,8,7,8286,"[4,7,6,10,11,1,13,16]",iron,3,9,diamond,4,FALSE,66,0,46,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,overworld,partial,null,2,16,6920,"[6,16]",diamond,4,12,diamond,4,TRUE,70,0,47,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,deep,partial,null,2,10,4471,"[6,10]",iron,3,9,diamond,4,TRUE,73,0,48,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,deep,full,null,0,8,4601,[],copper,2,12,diamond,4,TRUE,75,0,49,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,overworld,full,good_to_bad,8,7,8803,"[4,7,6,10,11,16,13,1]",copper,2,14,iron,3,FALSE,77,0,50,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,cave,partial,null,8,7,7134,"[4,7,11,10,6,1,13,16]",iron,3,8,diamond,4,TRUE,80,0,51,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,cave,full,null,0,4,1091,[],coal,1,13,diamond,4,FALSE,81,0,52,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,cave,partial,null,2,10,3665,"[4,10]",coal,1,15,diamond,4,FALSE,82,0,53,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,deep,full,good_to_bad,8,10,6155,"[4,7,11,10,6,13,1,16]",diamond,4,2,diamond,4,FALSE,86,0,54,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,overworld,full,good_to_bad,8,7,6110,"[4,7,6,10,11,16,13,1]",iron,3,14,diamond,4,FALSE,89,0,55,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,cave,partial,null,2,4,3115,"[4,10]",diamond,4,5,diamond,4,FALSE,93,0,56,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,overworld,full,bad_to_good,8,7,6001,"[7,11,10,6,1,4,16,13]",none,0,14,diamond,4,FALSE,93,100,57,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,overworld,partial,null,8,4,7494,"[4,7,6,10,11,1,13,16]",none,0,15,diamond,4,FALSE,93,100,58,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,cave,full,bad_to_good,2,11,3317,"[3,11]",none,0,12,diamond,4,TRUE,93,100,59,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,deep,partial,null,2,7,4357,"[4,7]",none,0,1,diamond,4,FALSE,93,100,60,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,cave,full,good_to_bad,2,7,3347,"[7,13]",copper,2,5,diamond,4,FALSE,95,0,61,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,deep,partial,null,0,10,2496,[],none,0,5,diamond,4,FALSE,95,100,62,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,deep,partial,null,0,4,1369,[],iron,3,3,diamond,4,TRUE,98,0,63,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,cave,full,good_to_bad,2,9,4289,"[4,9]",iron,3,5,diamond,4,TRUE,101,0,64,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,deep,full,bad_to_good,2,15,4293,"[3,15]",copper,2,6,diamond,4,FALSE,103,0,65,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,cave,full,null,0,12,1743,[],diamond,4,14,diamond,4,FALSE,107,0,66,1,,21,Several_times_per_week,7,Black or African American,Woman
P0003,overworld,full,good_to_bad,8,6,18885,"[2,3,6,7,10,11,14,15]",diamond,4,5,diamond,4,TRUE,4,0,1,1,,35,Never,6,White,Man
P0003,cave,full,null,0,7,5600,[],coal,1,5,diamond,4,FALSE,5,19,2,1,,35,Never,6,White,Man
P0003,overworld,partial,null,0,10,2906,[],copper,2,9,diamond,4,TRUE,7,14,3,1,,35,Never,6,White,Man
P0003,cave,full,bad_to_good,2,8,9742,"[8,12]",none,0,1,diamond,4,FALSE,7,6,4,1,,35,Never,6,White,Man
P0003,deep,partial,null,0,16,2115,[],none,0,1,diamond,4,FALSE,7,45,5,1,,35,Never,6,White,Man
P0003,deep,partial,null,8,14,7654,"[13,9,10,14,11,15,16,12]",none,0,3,diamond,4,FALSE,7,42,6,1,,35,Never,6,White,Man
P0003,deep,partial,null,2,2,5246,"[2,3]",diamond,4,4,diamond,4,FALSE,11,0,7,1,,35,Never,6,White,Man
P0003,overworld,partial,null,2,6,4575,"[6,10]",diamond,4,13,diamond,4,FALSE,15,0,8,1,,35,Never,6,White,Man
P0003,cave,partial,null,0,7,3986,[],iron,3,10,diamond,4,FALSE,18,10,9,1,,35,Never,6,White,Man
P0003,cave,partial,null,8,7,7378,"[7,11,6,10,5,9,8,12]",copper,2,8,diamond,4,TRUE,20,17,10,1,,35,Never,6,White,Man
P0003,overworld,full,bad_to_good,2,6,5694,"[6,10]",copper,2,10,iron,3,TRUE,22,18,11,1,,35,Never,6,White,Man
P0003,overworld,full,bad_to_good,2,6,5327,"[6,7]",coal,1,11,iron,3,FALSE,23,8,12,1,,35,Never,6,White,Man
P0003,deep,full,good_to_bad,8,13,9249,"[1,4,16,13,10,7,6,11]",diamond,4,8,diamond,4,FALSE,27,0,13,1,,35,Never,6,White,Man
P0003,cave,partial,null,2,8,4292,"[8,12]",none,0,4,iron,3,TRUE,27,38,14,1,,35,Never,6,White,Man
P0003,deep,full,null,0,14,3096,[],iron,3,9,diamond,4,FALSE,30,2,15,1,,35,Never,6,White,Man
P0003,deep,partial,null,0,9,1494,[],iron,3,1,diamond,4,FALSE,33,0,16,1,,35,Never,6,White,Man
P0003,cave,partial,null,0,5,4800,[],none,0,15,diamond,4,FALSE,33,22,17,1,,35,Never,6,White,Man
P0003,cave,partial,null,2,7,3667,"[6,7]",copper,2,13,diamond,4,FALSE,35,20,18,1,,35,Never,6,White,Man
P0003,deep,partial,null,8,1,7414,"[10,11,4,1,7,6,13,16]",none,0,12,diamond,4,FALSE,35,45,19,1,,35,Never,6,White,Man
P0003,deep,full,bad_to_good,8,12,7018,"[2,3,8,12,9,5,14,15]",copper,2,6,diamond,4,FALSE,37,39,20,1,,35,Never,6,White,Man
P0003,overworld,full,null,0,6,1985,[],coal,1,14,diamond,4,FALSE,38,24,21,1,,35,Never,6,White,Man
P0003,cave,full,good_to_bad,8,12,6588,"[5,6,7,8,12,16,15,14]",iron,3,10,iron,3,FALSE,41,6,22,1,,35,Never,6,White,Man
P0003,deep,full,null,0,3,1527,[],none,0,7,diamond,4,TRUE,41,47,23,1,,35,Never,6,White,Man
P0003,cave,full,good_to_bad,8,8,5420,"[2,3,4,8,12,15,14,9]",iron,3,16,diamond,4,FALSE,44,1,24,1,,35,Never,6,White,Man
P0003,cave,partial,null,2,3,3219,"[2,3]",none,0,16,iron,3,FALSE,44,51,25,1,,35,Never,6,White,Man
P0003,cave,partial,null,0,1,908,[],copper,2,13,diamond,4,FALSE,46,10,26,1,,35,Never,6,White,Man
P0003,deep,partial,null,0,7,1114,[],iron,3,2,diamond,4,FALSE,49,2,27,1,,35,Never,6,White,Man
P0003,deep,full,null,0,1,986,[],copper,2,10,diamond,4,FALSE,51,17,28,1,,35,Never,6,White,Man
P0003,deep,partial,null,2,3,10775,"[2,3]",copper,2,2,diamond,4,TRUE,53,14,29,1,,35,Never,6,White,Man
P0003,overworld,full,good_to_bad,8,8,6043,"[3,4,8,11,16,15,14,13]",diamond,4,9,iron,3,FALSE,57,0,30,1,,35,Never,6,White,Man
P0003,overworld,partial,null,8,11,9807,"[2,1,12,11,15,16,4,8]",iron,3,5,iron,3,FALSE,60,7,31,1,,35,Never,6,White,Man
P0003,overworld,partial,null,2,6,6575,"[6,8]",none,0,7,diamond,4,TRUE,60,46,32,1,,35,Never,6,White,Man
P0003,overworld,partial,null,0,11,1831,[],none,0,10,diamond,4,TRUE,60,45,33,1,,35,Never,6,White,Man
P0003,cave,partial,null,8,6,8591,"[10,6,8,7,11,12,9,5]",diamond,4,8,diamond,4,FALSE,64,0,34,1,,35,Never,6,White,Man
P0003,deep,partial,null,8,7,10861,"[2,4,7,8,11,14,15,10]",diamond,4,12,diamond,4,FALSE,68,0,35,1,,35,Never,6,White,Man
P0003,deep,full,good_to_bad,2,2,3848,"[1,2]",diamond,4,10,diamond,4,FALSE,72,0,36,1,,35,Never,6,White,Man
P0003,overworld,full,null,0,6,10409,[],coal,1,10,diamond,4,TRUE,73,37,37,1,,35,Never,6,White,Man
P0003,overworld,partial,null,8,3,5433,"[2,3,8,7,11,12,16,15]",none,0,9,diamond,4,FALSE,73,59,38,1,,35,Never,6,White,Man
P0003,overworld,full,null,0,2,6005,[],none,0,14,diamond,4,FALSE,73,51,39,1,,35,Never,6,White,Man
P0003,deep,full,good_to_bad,8,6,4143,"[6,2,3,4,8,7,11,12]",diamond,4,5,diamond,4,TRUE,77,0,40,1,,35,Never,6,White,Man
P0003,deep,full,bad_to_good,8,3,4351,"[6,7,10,11,9,5,4,3]",none,0,2,diamond,4,TRUE,77,37,41,1,,35,Never,6,White,Man
P0003,deep,partial,null,8,9,5333,"[5,9,1,2,3,4,8,12]",diamond,4,3,diamond,4,FALSE,81,0,42,1,,35,Never,6,White,Man
P0003,cave,full,good_to_bad,2,3,2784,"[3,4]",diamond,4,10,diamond,4,FALSE,85,0,43,1,,35,Never,6,White,Man
P0003,overworld,partial,null,0,1,1743,[],coal,1,6,iron,3,FALSE,86,36,44,1,,35,Never,6,White,Man
P0003,cave,full,bad_to_good,2,3,4886,"[3,4]",none,0,9,diamond,4,FALSE,86,45,45,1,,35,Never,6,White,Man
P0003,cave,partial,null,8,6,8225,"[1,13,16,4,7,6,10,11]",diamond,4,15,diamond,4,FALSE,90,0,46,1,,35,Never,6,White,Man
P0003,overworld,full,good_to_bad,8,6,4376,"[2,6,7,8,12,11,15,16]",copper,2,1,coal,1,FALSE,92,22,47,1,,35,Never,6,White,Man
P0003,cave,full,bad_to_good,2,3,14629,"[2,3]",none,0,7,diamond,4,TRUE,92,57,48,1,,35,Never,6,White,Man
P0003,overworld,partial,null,0,1,3431,[],none,0,6,iron,3,FALSE,92,57,49,1,,35,Never,6,White,Man
P0003,overworld,partial,null,8,2,6165,"[2,7,6,3,10,11,15,14]",none,0,1,diamond,4,TRUE,92,49,50,1,,35,Never,6,White,Man
P0003,overworld,full,bad_to_good,2,6,3271,"[6,7]",coal,1,5,iron,3,TRUE,93,44,51,1,,35,Never,6,White,Man
P0003,overworld,full,bad_to_good,2,6,8377,"[2,6]",none,0,13,diamond,4,FALSE,93,49,52,1,,35,Never,6,White,Man
P0003,overworld,full,good_to_bad,8,6,4494,"[6,2,3,4,8,7,11,10]",diamond,4,9,diamond,4,FALSE,97,0,53,1,,35,Never,6,White,Man
P0003,cave,full,good_to_bad,8,6,3946,"[6,5,1,2,3,7,8,4]",diamond,4,2,iron,3,TRUE,101,0,54,1,,35,Never,6,White,Man
P0003,deep,full,bad_to_good,2,6,14256,"[2,6]",none,0,3,diamond,4,FALSE,101,34,55,1,,35,Never,6,White,Man
P0003,cave,partial,null,2,6,2721,"[5,6]",copper,2,9,diamond,4,FALSE,103,18,56,1,,35,Never,6,White,Man
P0003,cave,full,null,0,5,903,[],coal,1,12,diamond,4,FALSE,104,43,57,1,,35,Never,6,White,Man
P0003,deep,full,bad_to_good,2,6,7161,"[2,6]",none,0,2,diamond,4,TRUE,104,36,58,1,,35,Never,6,White,Man
P0003,deep,partial,null,0,6,1268,[],iron,3,8,diamond,4,FALSE,107,11,59,1,,35,Never,6,White,Man
P0003,cave,partial,null,0,6,3863,[],copper,2,14,diamond,4,FALSE,109,12,60,1,,35,Never,6,White,Man
P0003,cave,full,bad_to_good,8,6,4970,"[6,7,8,12,11,10,9,5]",none,0,14,diamond,4,FALSE,109,26,61,1,,35,Never,6,White,Man
P0003,deep,partial,null,2,6,9261,"[6,7]",none,0,8,diamond,4,FALSE,109,48,62,1,,35,Never,6,White,Man
P0003,deep,full,good_to_bad,2,6,10165,"[2,6]",diamond,4,5,diamond,4,TRUE,113,0,63,1,,35,Never,6,White,Man
P0003,cave,full,null,0,2,1818,[],copper,2,9,diamond,4,FALSE,115,11,64,1,,35,Never,6,White,Man
P0003,overworld,partial,null,2,6,2810,"[2,6]",coal,1,5,diamond,4,TRUE,116,42,65,1,,35,Never,6,White,Man
P0003,overworld,partial,null,2,6,3505,"[2,6]",coal,1,3,diamond,4,FALSE,117,45,66,1,,35,Never,6,White,Man
P0004,cave,full,null,0,10,2610,[],none,0,12,diamond,4,FALSE,0,100,1,4,,23,Daily,7,Black or African American,Man
P0004,overworld,partial,null,0,8,1057,[],none,0,13,iron,3,FALSE,0,100,2,4,,23,Daily,7,Black or African American,Man
P0004,overworld,partial,null,2,16,8525,"[16,9]",iron,3,15,iron,3,TRUE,3,0,3,4,,23,Daily,7,Black or African American,Man
P0004,cave,partial,null,0,2,584,[],none,0,9,diamond,4,FALSE,3,100,4,4,,23,Daily,7,Black or African American,Man
P0004,overworld,full,bad_to_good,2,7,6747,"[3,7]",none,0,16,diamond,4,FALSE,3,100,5,4,,23,Daily,7,Black or African American,Man
P0004,cave,partial,null,2,1,3781,"[1,16]",diamond,4,14,diamond,4,FALSE,7,0,6,4,,23,Daily,7,Black or African American,Man
P0004,overworld,partial,null,8,8,11240,"[9,1,2,3,15,12,16,8]",none,0,13,diamond,4,FALSE,7,100,7,4,,23,Daily,7,Black or African American,Man
P0004,deep,full,bad_to_good,2,15,5060,"[10,15]",copper,2,10,diamond,4,FALSE,9,100,8,4,,23,Daily,7,Black or African American,Man
P0004,cave,full,bad_to_good,8,6,37563,"[4,7,10,13,1,6,11,16]",none,0,5,diamond,4,TRUE,9,100,9,4,,23,Daily,7,Black or African American,Man
P0004,cave,full,good_to_bad,2,7,3284,"[7,10]",copper,2,11,diamond,4,TRUE,11,0,10,4,,23,Daily,7,Black or African American,Man
P0004,deep,full,bad_to_good,2,6,3585,"[6,11]",coal,1,9,diamond,4,FALSE,12,100,11,4,,23,Daily,7,Black or African American,Man
P0004,overworld,partial,null,2,7,4542,"[7,10]",iron,3,6,iron,3,TRUE,15,0,12,4,,23,Daily,7,Black or African American,Man
P0004,overworld,full,bad_to_good,8,10,8801,"[10,7,4,1,6,16,13,11]",none,0,3,diamond,4,FALSE,15,100,13,4,,23,Daily,7,Black or African American,Man
P0004,deep,partial,null,2,16,2649,"[11,16]",diamond,4,9,diamond,4,FALSE,19,0,14,4,,23,Daily,7,Black or African American,Man
P0004,deep,partial,null,0,10,12475,[],none,0,6,diamond,4,TRUE,19,100,15,4,,23,Daily,7,Black or African American,Man
P0004,overworld,full,bad_to_good,2,4,10558,"[4,10]",coal,1,16,diamond,4,FALSE,20,100,16,4,,23,Daily,7,Black or African American,Man
P0004,overworld,full,bad_to_good,8,1,6047,"[4,7,10,13,1,6,11,16]",none,0,8,diamond,4,FALSE,20,100,17,4,,23,Daily,7,Black or African American,Man
P0004,deep,full,null,0,14,593,[],coal,1,9,diamond,4,FALSE,21,100,18,4,,23,Daily,7,Black or African American,Man
P0004,cave,partial,null,2,7,2642,"[7,12]",none,0,5,diamond,4,FALSE,21,100,19,4,,23,Daily,7,Black or African American,Man
P0004,deep,partial,null,0,6,2939,[],diamond,4,9,diamond,4,FALSE,25,0,20,4,,23,Daily,7,Black or African American,Man
P0004,overworld,full,null,0,2,690,[],none,0,14,diamond,4,FALSE,25,100,21,4,,23,Daily,7,Black or African American,Man
P0004,deep,partial,null,2,11,3314,"[11,15]",diamond,4,2,diamond,4,FALSE,29,0,22,4,,23,Daily,7,Black or African American,Man
P0004,cave,full,good_to_bad,2,9,7027,"[5,9]",copper,2,8,diamond,4,FALSE,31,0,23,4,,23,Daily,7,Black or African American,Man
P0004,deep,partial,null,8,10,8351,"[5,10,7,4,12,16,15,6]",none,0,9,diamond,4,TRUE,31,100,24,4,,23,Daily,7,Black or African American,Man
P0004,deep,partial,null,0,6,908,[],diamond,4,11,diamond,4,FALSE,35,0,25,4,,23,Daily,7,Black or African American,Man
P0004,overworld,partial,null,8,7,9997,"[7,4,2,1,6,11,15,10]",none,0,14,iron,3,FALSE,35,98,26,4,,23,Daily,7,Black or African American,Man
P0004,deep,partial,null,2,6,2836,"[10,6]",none,0,2,diamond,4,TRUE,35,69,27,4,,23,Daily,7,Black or African American,Man
P0004,cave,full,null,0,2,939,[],none,0,7,diamond,4,FALSE,35,100,28,4,,23,Daily,7,Black or African American,Man
P0004,overworld,full,null,0,2,870,[],coal,1,16,iron,3,FALSE,36,3,29,4,,23,Daily,7,Black or African American,Man
P0004,cave,full,bad_to_good,8,4,5962,"[6,11,1,16,4,7,10,14]",none,0,7,diamond,4,FALSE,36,100,30,4,,23,Daily,7,Black or African American,Man
P0004,overworld,full,good_to_bad,2,7,5825,"[4,7]",diamond,4,13,diamond,4,FALSE,40,0,31,4,,23,Daily,7,Black or African American,Man
P0004,overworld,full,good_to_bad,2,11,2658,"[6,11]",coal,1,9,diamond,4,FALSE,41,0,32,4,,23,Daily,7,Black or African American,Man
P0004,cave,full,good_to_bad,2,6,8169,"[2,6]",coal,1,1,diamond,4,FALSE,42,0,33,4,,23,Daily,7,Black or African American,Man
P0004,cave,partial,null,8,10,9872,"[4,6,10,1,11,16,14,7]",copper,2,1,diamond,4,FALSE,44,0,34,4,,23,Daily,7,Black or African American,Man
P0004,cave,partial,null,2,10,2413,"[7,10]",none,0,9,diamond,4,TRUE,44,100,35,4,,23,Daily,7,Black or African American,Man
P0004,overworld,partial,null,8,11,6035,"[6,11,1,16,4,7,10,13]",copper,2,15,copper,2,TRUE,46,0,36,4,,23,Daily,7,Black or African American,Man
P0004,overworld,full,good_to_bad,8,11,5108,"[6,3,4,8,7,2,11,16]",diamond,4,14,diamond,4,FALSE,50,0,37,4,,23,Daily,7,Black or African American,Man
P0004,deep,partial,null,0,6,1683,[],none,0,3,diamond,4,FALSE,50,95,38,4,,23,Daily,7,Black or African American,Man
P0004,deep,partial,null,8,11,6226,"[4,7,10,13,1,6,16,11]",none,0,8,diamond,4,FALSE,50,100,39,4,,23,Daily,7,Black or African American,Man
P0004,overworld,partial,null,8,7,5151,"[4,7,10,13,3,11,15,2]",none,0,10,diamond,4,FALSE,50,100,40,4,,23,Daily,7,Black or African American,Man
P0004,deep,partial,null,8,10,17600,"[4,7,10,13,1,6,11,16]",iron,3,7,diamond,4,FALSE,53,0,41,4,,23,Daily,7,Black or African American,Man
P0004,cave,partial,null,8,11,6374,"[3,6,11,16,1,4,7,10]",diamond,4,1,iron,3,FALSE,57,0,42,4,,23,Daily,7,Black or African American,Man
P0004,cave,full,null,0,4,1889,[],copper,2,6,diamond,4,FALSE,59,0,43,4,,23,Daily,7,Black or African American,Man
P0004,deep,full,good_to_bad,8,7,18941,"[4,7,10,13,1,6,11,16]",diamond,4,1,iron,3,FALSE,63,0,44,4,,23,Daily,7,Black or African American,Man
P0004,deep,full,null,0,11,6466,[],none,0,4,diamond,4,FALSE,63,52,45,4,,23,Daily,7,Black or African American,Man
P0004,deep,full,null,0,7,1294,[],none,0,5,diamond,4,FALSE,63,100,46,4,,23,Daily,7,Black or African American,Man
P0004,deep,full,bad_to_good,2,7,13061,"[4,7]",none,0,6,diamond,4,TRUE,63,100,47,4,,23,Daily,7,Black or African American,Man
P0004,overworld,partial,null,0,6,2611,[],copper,2,16,diamond,4,FALSE,65,0,48,4,,23,Daily,7,Black or African American,Man
P0004,overworld,full,null,0,7,1256,[],none,0,15,diamond,4,FALSE,65,100,49,4,,23,Daily,7,Black or African American,Man
P0004,deep,full,good_to_bad,2,10,3007,"[6,10]",diamond,4,9,diamond,4,TRUE,69,0,50,4,,23,Daily,7,Black or African American,Man
P0004,overworld,full,null,0,1,1352,[],none,0,13,diamond,4,FALSE,69,0,51,4,,23,Daily,7,Black or African American,Man
P0004,deep,full,null,0,10,3098,[],copper,2,7,diamond,4,FALSE,71,64,52,4,,23,Daily,7,Black or African American,Man
P0004,cave,partial,null,8,6,6198,"[6,4,3,2,1,5,7,8]",copper,2,12,diamond,4,FALSE,73,7,53,4,,23,Daily,7,Black or African American,Man
P0004,cave,partial,null,0,7,17402,[],none,0,2,diamond,4,FALSE,73,0,54,4,,23,Daily,7,Black or African American,Man
