prolific_pid,biome,feedback,comparison_type,salience_count,choice,choice_rt,consider_set,outcome_kind,outcome_value,best_alt_block,best_alt_kind,best_alt_value,best_alt_adjacent,xp,regret,trial_index,comp_tries_to_pass,comments,age,minecraft_freq_1mo,performance_satisfaction,race,gender
P0002,deep,partial,null,0,6,1268,[],iron,3,8,diamond,4,FALSE,107,11,59,1,,35,Never,6,White,Man
P0002,cave,partial,null,0,6,3863,[],copper,2,14,diamond,4,FALSE,109,12,60,1,,35,Never,6,White,Man
P0002,cave,full,bad_to_good,8,6,4970,"[6,7,8,12,11,10,9,5]",none,0,14,diamond,4,FALSE,109,26,61,1,,35,Never,6,White,Man
P0002,deep,partial,null,2,6,9261,"[6,7]",none,0,8,diamond,4,FALSE,109,48,62,1,,35,Never,6,White,Man
P0002,deep,full,good_to_bad,2,6,10165,"[2,6]",diamond,4,5,diamond,4,TRUE,113,0,63,1,,35,Never,6,White,Man
P0002,cave,full,null,0,2,1818,[],copper,2,9,diamond,4,FALSE,115,11,64,1,,35,Never,6,White,Man
P0002,overworld,partial,null,2,6,2810,"[2,6]",coal,1,5,diamond,4,TRUE,116,42,65,1,,35,Never,6,White,Man
P0002,overworld,partial,null,2,6,3505,"[2,6]",coal,1,3,diamond,4,FALSE,117,45,66,1,,35,Never,6,White,Man
P0003,deep,partial,null,2,7,10393,"[4,7]",iron,3,5,diamond,4,FALSE,3,21,1,3,,37,Weekly,7,White,Woman
P0003,cave,full,bad_to_good,8,2,19745,"[3,2,6,10,15,11,7,4]",none,0,6,iron,3,TRUE,3,19,2,3,,37,Weekly,7,White,Woman
P0003,deep,full,good_to_bad,2,6,2768,"[3,6]",diamond,4,4,diamond,4,FALSE,7,4,3,3,,37,Weekly,7,White,Woman
P0003,cave,full,bad_to_good,2,8,3215,"[7,8]",none,0,4,diamond,4,TRUE,7,31,4,3,,37,Weekly,7,White,Woman
P0003,overworld,partial,null,0,11,1670,[],none,0,14,diamond,4,FALSE,7,19,5,3,,37,Weekly,7,White,Woman
P0003,overworld,partial,null,8,2,6839,"[5,7,8,6,2,3,4,1]",coal,1,5,iron,3,FALSE,8,17,6,3,,37,Weekly,7,White,Woman
P0003,deep,partial,null,0,12,940,[],copper,2,6,diamond,4,FALSE,10,36,7,3,,37,Weekly,7,White,Woman
P0003,cave,partial,null,2,11,3779,"[11,10]",coal,1,7,diamond,4,TRUE,11,42,8,3,,37,Weekly,7,White,Woman
P0003,overworld,partial,null,2,11,2588,"[7,11]",none,0,13,diamond,4,FALSE,11,20,9,3,,37,Weekly,7,White,Woman
P0003,cave,partial,null,8,8,5099,"[11,10,6,7,8,4,3,2]",copper,2,13,diamond,4,FALSE,13,18,10,3,,37,Weekly,7,White,Woman
P0003,overworld,partial,null,0,15,2054,[],copper,2,9,copper,2,FALSE,15,24,11,3,,37,Weekly,7,White,Woman
P0003,overworld,full,null,0,6,1304,[],none,0,8,diamond,4,FALSE,15,23,12,3,,37,Weekly,7,White,Woman
P0003,cave,partial,null,0,15,737,[],diamond,4,12,diamond,4,FALSE,19,0,13,3,,37,Weekly,7,White,Woman
P0003,overworld,full,good_to_bad,8,7,4801,"[11,15,10,6,7,3,2,1]",iron,3,12,diamond,4,FALSE,22,44,14,3,,37,Weekly,7,White,Woman
P0003,overworld,partial,null,8,12,4238,"[11,10,7,2,3,4,8,12]",coal,1,11,diamond,4,TRUE,23,37,15,3,,37,Weekly,7,White,Woman
P0003,cave,partial,null,2,6,4145,"[11,6]",diamond,4,15,diamond,4,FALSE,27,14,16,3,,37,Weekly,7,White,Woman
P0003,cave,partial,null,8,4,3519,"[3,6,9,14,15,12,8,4]",none,0,9,diamond,4,FALSE,27,15,17,3,,37,Weekly,7,White,Woman
P0003,deep,partial,null,8,7,3521,"[3,10,14,11,12,4,8,7]",none,0,4,diamond,4,FALSE,27,37,18,3,,37,Weekly,7,White,Woman
P0003,deep,full,null,0,10,595,[],diamond,4,2,diamond,4,FALSE,31,0,19,3,,37,Weekly,7,White,Woman
P0003,deep,full,null,0,8,1905,[],none,0,5,diamond,4,FALSE,31,16,20,3,,37,Weekly,7,White,Woman
P0003,deep,full,bad_to_good,8,7,8613,"[7,4,12,5,2,3,1,13]",none,0,4,diamond,4,FALSE,31,19,21,3,,37,Weekly,7,White,Woman
P0003,deep,partial,null,2,11,6161,"[11,10]",diamond,4,3,diamond,4,FALSE,35,0,22,3,,37,Weekly,7,White,Woman
P0003,cave,full,null,0,7,650,[],none,0,13,diamond,4,FALSE,35,21,23,3,,37,Weekly,7,White,Woman
P0003,overworld,partial,null,0,11,1343,[],copper,2,9,iron,3,FALSE,37,33,24,3,,37,Weekly,7,White,Woman
P0003,deep,full,null,0,11,1106,[],diamond,4,13,diamond,4,FALSE,41,0,25,3,,37,Weekly,7,White,Woman
P0003,deep,full,good_to_bad,2,8,2612,"[8,11]",iron,3,2,diamond,4,FALSE,44,18,26,3,,37,Weekly,7,White,Woman
P0003,cave,full,null,0,8,707,[],coal,1,15,diamond,4,FALSE,45,49,27,3,,37,Weekly,7,White,Woman
P0003,deep,full,good_to_bad,8,4,6417,"[8,11,15,10,6,2,3,4]",diamond,4,9,diamond,4,FALSE,49,0,28,3,,37,Weekly,7,White,Woman
P0003,overworld,partial,null,2,4,1928,"[4,3]",none,0,10,diamond,4,FALSE,49,55,29,3,,37,Weekly,7,White,Woman
P0003,cave,partial,null,2,8,2109,"[8,3]",diamond,4,4,diamond,4,TRUE,53,0,30,3,,37,Weekly,7,White,Woman
P0003,overworld,full,good_to_bad,2,7,2040,"[7,6]",coal,1,5,iron,3,FALSE,54,51,31,3,,37,Weekly,7,White,Woman
P0003,overworld,full,good_to_bad,8,5,5644,"[4,8,11,10,6,2,1,5]",iron,3,9,diamond,4,TRUE,57,27,32,3,,37,Weekly,7,White,Woman
P0003,overworld,partial,null,2,4,1655,"[4,3]",copper,2,10,iron,3,FALSE,59,17,33,3,,37,Weekly,7,White,Woman
P0003,cave,full,null,0,15,45,[],none,0,13,diamond,4,FALSE,59,47,34,3,,37,Weekly,7,White,Woman
P0003,deep,partial,null,0,7,266,[],none,0,12,diamond,4,FALSE,59,32,35,3,,37,Weekly,7,White,Woman
P0003,deep,full,good_to_bad,2,3,2581,"[4,3]",diamond,4,5,diamond,4,FALSE,63,0,36,3,,37,Weekly,7,White,Woman
P0003,deep,partial,null,8,11,4005,"[4,3,7,6,10,11,16,15]",none,0,10,diamond,4,TRUE,63,29,37,3,,37,Weekly,7,White,Woman
P0003,cave,full,good_to_bad,2,3,2373,"[3,4]",copper,2,6,diamond,4,FALSE,65,27,38,3,,37,Weekly,7,White,Woman
P0003,cave,full,bad_to_good,8,7,3754,"[3,10,15,16,12,8,4,7]",none,0,10,diamond,4,FALSE,65,24,39,3,,37,Weekly,7,White,Woman
P0003,deep,partial,null,0,10,615,[],diamond,4,6,diamond,4,TRUE,69,0,40,3,,37,Weekly,7,White,Woman
P0003,overworld,full,bad_to_good,2,3,1914,"[3,7]",none,0,10,diamond,4,FALSE,69,30,41,3,,37,Weekly,7,White,Woman
P0003,deep,full,bad_to_good,8,6,4908,"[11,4,8,12,7,3,2,6]",none,0,2,diamond,4,TRUE,69,31,42,3,,37,Weekly,7,White,Woman
P0003,overworld,full,null,0,11,736,[],none,0,6,iron,3,FALSE,69,31,43,3,,37,Weekly,7,White,Woman
P0003,overworld,full,good_to_bad,2,8,3841,"[8,7]",copper,2,14,iron,3,FALSE,71,29,44,3,,37,Weekly,7,White,Woman
P0003,overworld,partial,null,2,3,2325,"[11,3]",coal,1,6,iron,3,FALSE,72,41,45,3,,37,Weekly,7,White,Woman
P0003,deep,partial,null,8,2,3778,"[3,7,15,10,6,2,1,5]",none,0,1,diamond,4,TRUE,72,32,46,3,,37,Weekly,7,White,Woman
P0003,deep,full,bad_to_good,2,3,2459,"[3,10]",none,0,4,diamond,4,TRUE,72,33,47,3,,37,Weekly,7,White,Woman
P0003,cave,partial,null,0,7,496,[],none,0,6,diamond,4,TRUE,72,38,48,3,,37,Weekly,7,White,Woman
P0003,cave,partial,null,2,3,1846,"[3,7]",coal,1,7,iron,3,TRUE,73,41,49,3,,37,Weekly,7,White,Woman
P0003,overworld,full,bad_to_good,8,2,4694,"[3,7,11,6,2,1,5,9]",none,0,14,diamond,4,FALSE,73,34,50,3,,37,Weekly,7,White,Woman
P0003,deep,partial,null,2,3,2010,"[3,2]",iron,3,8,diamond,4,FALSE,76,32,51,3,,37,Weekly,7,White,Woman
P0003,overworld,full,null,0,11,789,[],none,0,7,diamond,4,TRUE,76,38,52,3,,37,Weekly,7,White,Woman
P0003,cave,partial,null,8,3,9096,"[2,6,4,8,12,11,3,1]",iron,3,13,diamond,4,FALSE,79,37,53,3,,37,Weekly,7,White,Woman
P0003,cave,full,good_to_bad,8,7,7048,"[11,7,3,2,1,6,5,9]",diamond,4,12,diamond,4,FALSE,83,0,54,3,,37,Weekly,7,White,Woman
P0003,overworld,partial,null,0,7,808,[],none,0,15,diamond,4,FALSE,83,18,55,3,,37,Weekly,7,White,Woman
P0003,cave,partial,null,0,7,1415,[],none,0,6,diamond,4,TRUE,83,38,56,3,,37,Weekly,7,White,Woman
P0003,overworld,partial,null,8,3,3245,"[3,2,1,5,6,7,8,4]",none,0,16,diamond,4,FALSE,83,45,57,3,,37,Weekly,7,White,Woman
P0003,cave,partial,null,0,7,651,[],iron,3,14,diamond,4,FALSE,86,26,58,3,,37,Weekly,7,White,Woman
P0003,deep,full,good_to_bad,8,4,3519,"[3,2,1,5,6,7,8,4]",diamond,4,11,diamond,4,FALSE,90,0,59,3,,37,Weekly,7,White,Woman
P0003,deep,partial,null,8,3,4902,"[3,1,5,7,8,12,11,2]",diamond,4,12,diamond,4,FALSE,94,0,60,3,,37,Weekly,7,White,Woman
P0003,cave,full,bad_to_good,8,4,3161,"[3,2,1,5,6,7,8,4]",coal,1,7,diamond,4,FALSE,95,36,61,3,,37,Weekly,7,White,Woman
P0003,overworld,full,bad_to_good,8,1,3155,"[2,3,4,8,7,6,5,1]",copper,2,9,diamond,4,FALSE,97,29,62,3,,37,Weekly,7,White,Woman
P0003,overworld,full,null,0,10,781,[],none,0,15,diamond,4,FALSE,97,28,63,3,,37,Weekly,7,White,Woman
P0003,deep,partial,null,2,3,2655,"[3,2]",none,0,2,diamond,4,TRUE,97,21,64,3,,37,Weekly,7,White,Woman
P0003,cave,full,good_to_bad,2,3,1516,"[3,2]",copper,2,11,diamond,4,FALSE,99,35,65,3,,37,Weekly,7,White,Woman
P0003,cave,full,null,0,7,514,[],copper,2,9,diamond,4,FALSE,101,32,66,3,,37,Weekly,7,White,Woman
P0004,overworld,partial,null,0,6,3455,[],none,0,7,iron,3,TRUE,0,58,1,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,overworld,full,good_to_bad,8,2,28674,"[1,2,4,8,15,13,9,7]",diamond,4,10,diamond,4,FALSE,4,0,2,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,cave,partial,null,0,2,1969,[],none,0,10,diamond,4,FALSE,4,22,3,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,deep,full,bad_to_good,8,14,12245,"[4,3,2,1,5,9,13,14]",none,0,11,diamond,4,FALSE,4,21,4,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,deep,partial,null,2,7,6945,"[7,12]",iron,3,1,diamond,4,FALSE,7,7,5,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,cave,partial,null,0,15,3366,[],coal,1,2,diamond,4,FALSE,8,23,6,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,deep,partial,null,8,6,162696,"[3,2,1,6,11,16,12,4]",none,0,11,diamond,4,FALSE,8,60,7,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,cave,full,good_to_bad,8,5,14128,"[3,2,6,10,14,13,9,5]",diamond,4,7,iron,3,FALSE,12,0,8,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,cave,full,null,0,8,4428,[],none,0,10,diamond,4,FALSE,12,47,9,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,cave,partial,null,2,11,5559,"[11,12]",none,0,10,diamond,4,TRUE,12,53,10,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,deep,partial,null,8,8,13511,"[3,2,6,11,8,12,16,13]",coal,1,9,diamond,4,FALSE,13,15,11,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,overworld,partial,null,2,8,8241,"[7,8]",coal,1,16,diamond,4,FALSE,14,17,12,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,cave,full,null,0,9,18941,[],coal,1,6,diamond,4,FALSE,15,22,13,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,cave,partial,null,8,14,15717,"[2,4,5,9,14,13,16,12]",none,0,4,diamond,4,FALSE,15,5,14,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,cave,partial,null,8,4,9540,"[1,2,7,11,12,8,4,3]",none,0,3,diamond,4,TRUE,15,47,15,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,overworld,full,bad_to_good,8,9,12353,"[9,5,11,7,8,12,2,3]",diamond,4,11,iron,3,FALSE,19,0,16,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,overworld,full,null,0,6,2025,[],copper,2,13,diamond,4,FALSE,21,3,17,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,cave,full,good_to_bad,8,15,10113,"[3,4,12,8,16,15,14,13]",iron,3,11,diamond,4,TRUE,24,0,18,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,deep,full,good_to_bad,8,14,11757,"[2,6,10,14,11,7,8,12]",diamond,4,5,diamond,4,FALSE,28,0,19,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,overworld,partial,null,0,5,3341,[],coal,1,11,diamond,4,FALSE,29,7,20,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,cave,full,good_to_bad,2,6,5201,"[6,5]",iron,3,2,iron,3,TRUE,32,4,21,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,cave,full,good_to_bad,8,15,10117,"[11,7,3,2,5,9,13,15]",diamond,4,16,diamond,4,TRUE,36,0,22,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,deep,partial,null,2,9,7831,"[9,8]",diamond,4,6,diamond,4,FALSE,40,0,23,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,overworld,partial,null,8,8,11939,"[6,7,8,4,12,15,14,9]",none,0,9,diamond,4,FALSE,40,44,24,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,overworld,full,bad_to_good,2,10,5923,"[10,5]",none,0,2,iron,3,FALSE,40,55,25,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,deep,full,bad_to_good,2,14,6367,"[15,14]",none,0,11,diamond,4,FALSE,40,60,26,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,overworld,full,good_to_bad,8,1,11257,"[10,2,1,5,7,4,8,12]",diamond,4,11,diamond,4,FALSE,44,0,27,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,overworld,partial,null,8,3,12983,"[6,2,3,4,12,8,11,14]",coal,1,11,diamond,4,FALSE,45,12,28,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,overworld,full,bad_to_good,8,7,12393,"[10,9,5,1,7,12,4,15]",none,0,9,iron,3,FALSE,45,34,29,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,overworld,full,null,0,10,11015,[],none,0,9,diamond,4,TRUE,45,38,30,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,overworld,partial,null,2,4,5479,"[2,4]",coal,1,12,diamond,4,FALSE,46,6,31,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,cave,partial,null,0,9,1368,[],diamond,4,3,diamond,4,FALSE,50,0,32,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,cave,partial,null,2,5,5149,"[5,9]",none,0,4,diamond,4,FALSE,50,29,33,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,overworld,full,null,0,9,3733,[],none,0,13,diamond,4,TRUE,50,37,34,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,deep,full,bad_to_good,2,15,7315,"[9,15]",none,0,1,diamond,4,FALSE,50,37,35,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,cave,partial,null,2,1,6275,"[1,4]",coal,1,11,diamond,4,FALSE,51,7,36,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,deep,partial,null,0,3,2604,[],none,0,4,diamond,4,TRUE,51,7,37,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,cave,full,good_to_bad,2,5,5020,"[5,1]",diamond,4,7,diamond,4,FALSE,55,0,38,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,cave,full,good_to_bad,2,11,10840,"[8,11]",diamond,4,7,diamond,4,TRUE,59,0,39,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,cave,partial,null,8,4,11262,"[10,5,9,8,12,3,4,7]",coal,1,6,diamond,4,FALSE,60,9,40,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,overworld,partial,null,2,15,8675,"[14,15]",copper,2,10,iron,3,FALSE,62,0,41,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,overworld,partial,null,8,8,12415,"[10,6,7,11,3,2,5,8]",coal,1,11,iron,3,FALSE,63,3,42,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,deep,partial,null,8,15,15578,"[10,5,1,13,15,8,3,4]",iron,3,1,diamond,4,FALSE,66,0,43,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,deep,full,bad_to_good,8,8,12594,"[5,9,7,10,15,12,4,8]",none,0,9,diamond,4,FALSE,66,47,44,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,overworld,full,good_to_bad,2,4,10655,"[4,16]",copper,2,13,diamond,4,FALSE,68,0,45,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,cave,partial,null,0,12,3115,[],coal,1,13,diamond,4,FALSE,69,4,46,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,overworld,full,good_to_bad,2,10,7864,"[10,15]",coal,1,9,diamond,4,TRUE,70,6,47,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,overworld,full,bad_to_good,2,9,6776,"[9,2]",none,0,5,diamond,4,TRUE,70,46,48,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,deep,partial,null,2,11,7270,"[7,11]",diamond,4,4,diamond,4,FALSE,74,0,49,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,deep,full,null,0,14,7715,[],diamond,4,6,diamond,4,FALSE,78,0,50,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
P0004,cave,full,bad_to_good,2,9,5183,"[9,10]",none,0,5,diamond,4,TRUE,78,42,51,1,None,34,Never,6,"Hispanic, Latino, or Spanish origin",Man
